Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
14/03/2025;2200;25,9;66,0
14/03/2025;2300;24,4;70,9
15/03/2025;0000;23,2;75,1
15/03/2025;0100;22,6;77,2
15/03/2025;0200;22,2;78,7
15/03/2025;0300;22,1;78,2
15/03/2025;0400;21,6;80,2
15/03/2025;0500;21,5;79,8
15/03/2025;0600;21,5;79,8
15/03/2025;0700;21,1;81,9
15/03/2025;0800;21,5;81,4
15/03/2025;0900;;
15/03/2025;1000;;
15/03/2025;1100;;
15/03/2025;1200;;
15/03/2025;1300;;
15/03/2025;1400;;
15/03/2025;1500;;
15/03/2025;1600;;
15/03/2025;1700;;
15/03/2025;1800;;
15/03/2025;1900;;
15/03/2025;2000;;
15/03/2025;2100;;
15/03/2025;2200;;
15/03/2025;2300;;
16/03/2025;0000;;
16/03/2025;0100;;
16/03/2025;0200;;
16/03/2025;0300;;
16/03/2025;0400;;
16/03/2025;0500;;
16/03/2025;0600;;
16/03/2025;0700;;
16/03/2025;0800;;
16/03/2025;0900;;
16/03/2025;1000;;
16/03/2025;1100;;
16/03/2025;1200;;
16/03/2025;1300;;
16/03/2025;1400;;
16/03/2025;1500;;
16/03/2025;1600;;
16/03/2025;1700;;
16/03/2025;1800;;
16/03/2025;1900;;
16/03/2025;2000;;
16/03/2025;2100;;
16/03/2025;2200;;
16/03/2025;2300;;
17/03/2025;0000;;
17/03/2025;0100;;
17/03/2025;0200;;
17/03/2025;0300;;
17/03/2025;0400;;
17/03/2025;0500;;
17/03/2025;0600;;
17/03/2025;0700;;
17/03/2025;0800;;
17/03/2025;0900;;
17/03/2025;1000;;
17/03/2025;1100;;
17/03/2025;1200;;
17/03/2025;1300;;
17/03/2025;1400;;
17/03/2025;1500;;
17/03/2025;1600;;
17/03/2025;1700;;
17/03/2025;1800;;
17/03/2025;1900;;
17/03/2025;2000;;
17/03/2025;2100;;
17/03/2025;2200;;
17/03/2025;2300;;
18/03/2025;0000;;
18/03/2025;0100;;
18/03/2025;0200;;
18/03/2025;0300;;
18/03/2025;0400;;
18/03/2025;0500;;
18/03/2025;0600;;
18/03/2025;0700;;
18/03/2025;0800;;
18/03/2025;0900;;
18/03/2025;1000;;
18/03/2025;1100;;
18/03/2025;1200;;
18/03/2025;1300;;
18/03/2025;1400;;
18/03/2025;1500;;
18/03/2025;1600;;
18/03/2025;1700;;
18/03/2025;1800;;
18/03/2025;1900;;
18/03/2025;2000;;
18/03/2025;2100;;
18/03/2025;2200;;
18/03/2025;2300;;
19/03/2025;0000;;
19/03/2025;0100;;
19/03/2025;0200;;
19/03/2025;0300;;
19/03/2025;0400;;
19/03/2025;0500;;
19/03/2025;0600;;
19/03/2025;0700;;
19/03/2025;0800;;
19/03/2025;0900;;
19/03/2025;1000;;
19/03/2025;1100;;
19/03/2025;1200;;
19/03/2025;1300;;
19/03/2025;1400;;
19/03/2025;1500;;
19/03/2025;1600;;
19/03/2025;1700;;
19/03/2025;1800;;
19/03/2025;1900;;
19/03/2025;2000;;
19/03/2025;2100;;
19/03/2025;2200;;
19/03/2025;2300;;
20/03/2025;0000;;
20/03/2025;0100;;
20/03/2025;0200;;
20/03/2025;0300;;
20/03/2025;0400;;
20/03/2025;0500;;
20/03/2025;0600;;
20/03/2025;0700;;
20/03/2025;0800;;
20/03/2025;0900;;
20/03/2025;1000;;
20/03/2025;1100;;
20/03/2025;1200;;
20/03/2025;1300;;
20/03/2025;1400;;
20/03/2025;1500;;
20/03/2025;1600;;
20/03/2025;1700;;
20/03/2025;1800;;
20/03/2025;1900;;
20/03/2025;2000;;
20/03/2025;2100;;
20/03/2025;2200;;
20/03/2025;2300;;
21/03/2025;0000;;
21/03/2025;0100;;
21/03/2025;0200;;
21/03/2025;0300;;
21/03/2025;0400;;
21/03/2025;0500;;
21/03/2025;0600;;
21/03/2025;0700;;
21/03/2025;0800;;
21/03/2025;0900;;
21/03/2025;1000;;
21/03/2025;1100;;
21/03/2025;1200;;
21/03/2025;1300;;
21/03/2025;1400;;
21/03/2025;1500;;
21/03/2025;1600;;
21/03/2025;1700;;
21/03/2025;1800;;
21/03/2025;1900;;
21/03/2025;2000;;
21/03/2025;2100;;
21/03/2025;2200;;
21/03/2025;2300;;
22/03/2025;0000;;
22/03/2025;0100;;
22/03/2025;0200;;
22/03/2025;0300;;
22/03/2025;0400;;
22/03/2025;0500;;
22/03/2025;0600;;
22/03/2025;0700;;
22/03/2025;0800;;
22/03/2025;0900;;
22/03/2025;1000;;
22/03/2025;1100;;
22/03/2025;1200;;
22/03/2025;1300;;
22/03/2025;1400;;
22/03/2025;1500;;
22/03/2025;1600;;
22/03/2025;1700;;
22/03/2025;1800;;
22/03/2025;1900;;
22/03/2025;2000;;
22/03/2025;2100;;
22/03/2025;2200;;
22/03/2025;2300;;
23/03/2025;0000;;
23/03/2025;0100;;
23/03/2025;0200;;
23/03/2025;0300;;
23/03/2025;0400;;
23/03/2025;0500;;
23/03/2025;0600;;
23/03/2025;0700;;
23/03/2025;0800;;
23/03/2025;0900;;
23/03/2025;1000;;
23/03/2025;1100;;
23/03/2025;1200;;
23/03/2025;1300;;
23/03/2025;1400;;
23/03/2025;1500;;
23/03/2025;1600;;
23/03/2025;1700;;
23/03/2025;1800;;
23/03/2025;1900;;
23/03/2025;2000;;
23/03/2025;2100;;
23/03/2025;2200;;
23/03/2025;2300;;
24/03/2025;0000;;
24/03/2025;0100;;
24/03/2025;0200;;
24/03/2025;0300;;
24/03/2025;0400;;
24/03/2025;0500;;
24/03/2025;0600;;
24/03/2025;0700;;
24/03/2025;0800;;
24/03/2025;0900;;
24/03/2025;1000;;
24/03/2025;1100;;
24/03/2025;1200;;
24/03/2025;1300;;
24/03/2025;1400;;
24/03/2025;1500;;
24/03/2025;1600;;
24/03/2025;1700;;
24/03/2025;1800;;
24/03/2025;1900;;
24/03/2025;2000;;
24/03/2025;2100;;
24/03/2025;2200;;
24/03/2025;2300;;
25/03/2025;0000;;
25/03/2025;0100;;
25/03/2025;0200;;
25/03/2025;0300;;
25/03/2025;0400;;
25/03/2025;0500;;
25/03/2025;0600;;
25/03/2025;0700;;
25/03/2025;0800;;
25/03/2025;0900;;
25/03/2025;1000;;
25/03/2025;1100;;
25/03/2025;1200;;
25/03/2025;1300;;
25/03/2025;1400;;
25/03/2025;1500;30,0;50,4
25/03/2025;1600;30,4;47,5
25/03/2025;1700;31,2;44,3
25/03/2025;1800;31,3;41,9
25/03/2025;1900;31,6;41,3
25/03/2025;2000;30,2;50,2
25/03/2025;2100;28,3;58,6
25/03/2025;2200;26,1;64,1
25/03/2025;2300;24,7;69,7
26/03/2025;0000;23,8;71,7
26/03/2025;0100;22,8;70,5
26/03/2025;0200;22,7;69,4
26/03/2025;0300;22,5;71,5
26/03/2025;0400;22,2;71,9
26/03/2025;0500;21,4;75,8
26/03/2025;0600;21,0;78,2
26/03/2025;0700;20,9;78,6
26/03/2025;0800;20,4;81,5
26/03/2025;0900;20,5;82,3
26/03/2025;1000;20,9;81,0
26/03/2025;1100;22,1;77,0
26/03/2025;1200;23,7;69,2
26/03/2025;1300;25,9;61,7
26/03/2025;1400;26,7;59,2
26/03/2025;1500;27,5;56,7
26/03/2025;1600;26,4;61,2
26/03/2025;1700;26,6;61,3
26/03/2025;1800;27,1;60,0
26/03/2025;1900;26,2;62,0
26/03/2025;2000;25,8;62,2
26/03/2025;2100;25,8;61,9
26/03/2025;2200;24,1;66,7
26/03/2025;2300;23,0;71,2
27/03/2025;0000;22,3;73,3
27/03/2025;0100;21,7;73,1
27/03/2025;0200;21,3;73,8
27/03/2025;0300;21,0;75,6
27/03/2025;0400;20,6;78,5
27/03/2025;0500;20,0;82,6
27/03/2025;0600;20,1;82,6
27/03/2025;0700;19,3;86,5
27/03/2025;0800;19,2;86,5
27/03/2025;0900;18,9;86,5
27/03/2025;1000;19,0;85,3
27/03/2025;1100;21,5;74,4
27/03/2025;1200;24,2;65,0
27/03/2025;1300;26,4;58,2
27/03/2025;1400;27,7;52,9
27/03/2025;1500;28,9;50,7
27/03/2025;1600;29,9;46,7
27/03/2025;1700;30,1;44,8
27/03/2025;1800;29,9;46,4
27/03/2025;1900;29,6;46,4
27/03/2025;2000;29,0;50,1
27/03/2025;2100;27,2;60,0
27/03/2025;2200;24,9;66,8
27/03/2025;2300;23,7;71,0
28/03/2025;0000;23,0;71,2
28/03/2025;0100;22,6;71,3
28/03/2025;0200;22,4;72,6
28/03/2025;0300;22,3;72,3
28/03/2025;0400;22,1;74,1
28/03/2025;0500;21,9;73,5
28/03/2025;0600;21,5;74,0
28/03/2025;0700;20,7;79,1
28/03/2025;0800;19,9;83,7
28/03/2025;0900;19,8;84,9
28/03/2025;1000;19,8;86,3
28/03/2025;1100;21,5;79,7
28/03/2025;1200;24,8;66,7
28/03/2025;1300;26,9;58,7
28/03/2025;1400;28,2;53,8
28/03/2025;1500;29,5;51,2
28/03/2025;1600;30,3;47,9
28/03/2025;1700;30,8;46,4
28/03/2025;1800;30,2;47,3
28/03/2025;1900;29,3;51,1
28/03/2025;2000;28,7;53,0
28/03/2025;2100;26,1;56,8
28/03/2025;2200;25,0;63,2
28/03/2025;2300;24,4;67,2
29/03/2025;0000;23,5;70,2
29/03/2025;0100;22,7;77,6
29/03/2025;0200;22,6;78,2
29/03/2025;0300;22,1;80,7
29/03/2025;0400;21,3;84,8
29/03/2025;0500;21,1;85,2
29/03/2025;0600;20,6;88,2
29/03/2025;0700;20,2;90,5
29/03/2025;0800;19,8;91,1
29/03/2025;0900;19,4;92,7
29/03/2025;1000;19,4;92,9
29/03/2025;1100;20,7;86,7
29/03/2025;1200;25,1;64,9
29/03/2025;1300;27,3;55,6
29/03/2025;1400;29,0;49,3
29/03/2025;1500;30,0;45,2
29/03/2025;1600;31,1;42,1
29/03/2025;1700;32,2;38,0
29/03/2025;1800;32,2;36,6
29/03/2025;1900;32,4;34,8
29/03/2025;2000;31,3;42,4
29/03/2025;2100;28,1;59,6
29/03/2025;2200;26,5;65,4
29/03/2025;2300;25,1;70,0
30/03/2025;0000;24,2;73,2
30/03/2025;0100;23,4;74,1
30/03/2025;0200;22,8;73,5
30/03/2025;0300;22,2;71,2
30/03/2025;0400;21,9;74,6
30/03/2025;0500;21,0;79,6
30/03/2025;0600;20,6;82,3
30/03/2025;0700;20,5;82,2
30/03/2025;0800;20,2;83,3
30/03/2025;0900;19,5;86,6
30/03/2025;1000;19,4;88,6
30/03/2025;1100;20,7;82,4
30/03/2025;1200;23,6;71,5
30/03/2025;1300;26,2;62,9
30/03/2025;1400;28,1;56,6
30/03/2025;1500;29,3;52,2
30/03/2025;1600;30,1;47,9
30/03/2025;1700;30,6;46,5
30/03/2025;1800;31,0;44,2
30/03/2025;1900;29,8;50,5
30/03/2025;2000;28,0;55,8
30/03/2025;2100;26,6;59,2
30/03/2025;2200;25,3;57,1
30/03/2025;2300;24,0;58,7
31/03/2025;0000;23,1;60,3
31/03/2025;0100;22,4;68,2
31/03/2025;0200;21,7;71,7
31/03/2025;0300;21,5;74,0
31/03/2025;0400;21,2;77,3
31/03/2025;0500;21,2;77,0
31/03/2025;0600;20,4;80,9
31/03/2025;0700;20,4;81,1
31/03/2025;0800;20,4;81,1
31/03/2025;0900;20,4;81,9
31/03/2025;1000;20,3;83,9
31/03/2025;1100;21,8;78,3
31/03/2025;1200;24,7;68,4
31/03/2025;1300;26,6;62,1
31/03/2025;1400;27,6;57,9
31/03/2025;1500;28,2;56,7
31/03/2025;1600;28,1;56,9
31/03/2025;1700;29,5;53,0
31/03/2025;1800;29,7;51,7
31/03/2025;1900;29,2;53,4
31/03/2025;2000;28,2;54,8
31/03/2025;2100;25,0;69,2
31/03/2025;2200;23,5;72,9
31/03/2025;2300;22,7;76,5
01/04/2025;0000;22,2;78,1
01/04/2025;0100;21,8;79,7
01/04/2025;0200;21,6;80,2
01/04/2025;0300;21,6;80,1
01/04/2025;0400;21,5;80,4
01/04/2025;0500;21,3;81,9
01/04/2025;0600;21,0;84,0
01/04/2025;0700;20,7;86,1
01/04/2025;0800;20,6;87,3
01/04/2025;0900;20,6;87,3
01/04/2025;1000;20,2;89,3
01/04/2025;1100;21,4;82,7
01/04/2025;1200;25,0;67,9
01/04/2025;1300;26,2;63,6
01/04/2025;1400;27,6;59,1
01/04/2025;1500;28,3;56,2
01/04/2025;1600;29,4;50,8
01/04/2025;1700;30,1;48,2
01/04/2025;1800;31,5;44,9
01/04/2025;1900;30,9;45,3
01/04/2025;2000;29,9;49,6
01/04/2025;2100;28,4;56,2
01/04/2025;2200;24,6;82,7
01/04/2025;2300;23,1;87,6
02/04/2025;0000;22,9;87,0
02/04/2025;0100;22,6;87,1
02/04/2025;0200;22,4;81,5
02/04/2025;0300;21,4;86,1
02/04/2025;0400;21,9;81,9
02/04/2025;0500;21,0;88,7
02/04/2025;0600;21,2;88,2
02/04/2025;0700;21,2;87,8
02/04/2025;0800;20,7;91,6
02/04/2025;0900;20,6;92,5
02/04/2025;1000;20,6;92,5
02/04/2025;1100;22,0;85,5
02/04/2025;1200;25,4;70,4
02/04/2025;1300;27,1;63,3
02/04/2025;1400;28,7;56,1
02/04/2025;1500;29,6;53,8
02/04/2025;1600;30,5;50,0
02/04/2025;1700;31,0;46,4
02/04/2025;1800;31,8;44,3
02/04/2025;1900;31,9;43,1
02/04/2025;2000;31,3;45,3
02/04/2025;2100;29,4;52,8
02/04/2025;2200;27,6;60,8
02/04/2025;2300;26,8;62,7
03/04/2025;0000;25,4;67,3
03/04/2025;0100;24,3;70,8
03/04/2025;0200;24,0;71,5
03/04/2025;0300;23,9;72,7
03/04/2025;0400;23,5;74,6
03/04/2025;0500;23,2;76,8
03/04/2025;0600;23,0;78,5
03/04/2025;0700;22,5;86,1
03/04/2025;0800;21,6;96,2
03/04/2025;0900;21,4;97,0
03/04/2025;1000;21,0;97,5
03/04/2025;1100;21,6;97,7
03/04/2025;1200;22,8;90,0
03/04/2025;1300;23,7;82,8
03/04/2025;1400;25,5;74,5
03/04/2025;1500;26,9;68,2
03/04/2025;1600;28,0;63,5
03/04/2025;1700;29,4;59,3
03/04/2025;1800;29,0;58,9
03/04/2025;1900;21,8;90,1
03/04/2025;2000;21,5;96,7
03/04/2025;2100;21,4;97,5
03/04/2025;2200;21,3;97,6
03/04/2025;2300;21,4;97,9
04/04/2025;0000;21,6;98,5
04/04/2025;0100;21,6;99,3
04/04/2025;0200;21,4;99,7
04/04/2025;0300;21,5;99,7
04/04/2025;0400;21,6;99,7
04/04/2025;0500;21,5;99,7
04/04/2025;0600;21,4;99,7
04/04/2025;0700;21,2;99,7
04/04/2025;0800;21,3;99,7
04/04/2025;0900;21,3;99,7
04/04/2025;1000;21,3;99,7
04/04/2025;1100;21,7;99,7
04/04/2025;1200;22,9;95,3
04/04/2025;1300;25,0;78,1
04/04/2025;1400;27,0;67,6
04/04/2025;1500;27,3;64,3
04/04/2025;1600;27,9;60,3
04/04/2025;1700;28,8;56,3
04/04/2025;1800;29,0;55,0
04/04/2025;1900;28,1;56,4
04/04/2025;2000;26,6;61,6
04/04/2025;2100;24,9;66,5
04/04/2025;2200;23,2;72,4
04/04/2025;2300;22,6;73,0
05/04/2025;0000;22,2;72,3
05/04/2025;0100;21,7;71,7
05/04/2025;0200;21,2;71,6
05/04/2025;0300;20,6;71,7
05/04/2025;0400;20,1;72,4
05/04/2025;0500;19,7;72,7
05/04/2025;0600;19,2;70,9
05/04/2025;0700;18,9;71,2
05/04/2025;0800;18,2;72,5
05/04/2025;0900;17,6;71,2
05/04/2025;1000;17,4;72,6
05/04/2025;1100;18,1;72,7
05/04/2025;1200;19,1;69,9
05/04/2025;1300;20,3;63,6
05/04/2025;1400;21,3;60,5
05/04/2025;1500;21,8;59,9
05/04/2025;1600;22,0;60,9
05/04/2025;1700;22,5;58,4
05/04/2025;1800;21,7;61,2
05/04/2025;1900;20,9;63,2
05/04/2025;2000;19,5;64,6
05/04/2025;2100;18,9;69,2
05/04/2025;2200;18,4;72,9
05/04/2025;2300;18,4;69,9
06/04/2025;0000;18,3;69,8
06/04/2025;0100;18,2;69,2
06/04/2025;0200;18,1;72,3
06/04/2025;0300;18,0;72,5
06/04/2025;0400;18,0;70,6
06/04/2025;0500;18,0;70,9
06/04/2025;0600;18,1;69,8
06/04/2025;0700;18,0;69,9
06/04/2025;0800;17,8;70,1
06/04/2025;0900;17,7;70,6
06/04/2025;1000;17,9;69,5
06/04/2025;1100;18,3;69,4
06/04/2025;1200;19,7;66,2
06/04/2025;1300;21,1;60,9
06/04/2025;1400;21,2;60,8
06/04/2025;1500;22,2;56,2
06/04/2025;1600;22,9;53,8
06/04/2025;1700;23,8;50,7
06/04/2025;1800;23,7;51,3
06/04/2025;1900;22,4;54,3
06/04/2025;2000;21,7;57,1
06/04/2025;2100;20,5;60,6
06/04/2025;2200;19,4;66,9
06/04/2025;2300;19,0;69,7
07/04/2025;0000;18,9;71,8
07/04/2025;0100;18,7;73,0
07/04/2025;0200;18,7;74,4
07/04/2025;0300;19,0;73,8
07/04/2025;0400;19,1;74,1
07/04/2025;0500;18,8;76,5
07/04/2025;0600;18,3;76,6
07/04/2025;0700;18,0;76,7
07/04/2025;0800;17,8;76,1
07/04/2025;0900;17,9;74,6
07/04/2025;1000;17,4;74,6
07/04/2025;1100;18,2;72,5
07/04/2025;1200;20,3;65,3
07/04/2025;1300;21,5;60,0
07/04/2025;1400;22,7;57,1
07/04/2025;1500;23,9;53,4
07/04/2025;1600;24,6;51,1
07/04/2025;1700;25,0;50,4
07/04/2025;1800;24,4;51,9
07/04/2025;1900;24,1;52,7
07/04/2025;2000;23,8;53,2
07/04/2025;2100;22,4;58,3
07/04/2025;2200;20,8;64,3
07/04/2025;2300;19,8;68,1
08/04/2025;0000;19,2;69,1
08/04/2025;0100;18,6;70,3
08/04/2025;0200;18,4;70,5
08/04/2025;0300;17,9;72,9
08/04/2025;0400;17,7;73,0
08/04/2025;0500;17,6;71,4
08/04/2025;0600;17,7;71,3
08/04/2025;0700;17,6;73,1
08/04/2025;0800;17,6;73,8
08/04/2025;0900;17,4;75,0
08/04/2025;1000;17,0;78,7
08/04/2025;1100;18,3;73,6
08/04/2025;1200;21,4;63,8
08/04/2025;1300;23,8;57,3
08/04/2025;1400;25,5;53,0
08/04/2025;1500;27,1;49,4
08/04/2025;1600;28,0;47,1
08/04/2025;1700;28,4;45,7
08/04/2025;1800;27,9;46,8
08/04/2025;1900;28,9;44,3
08/04/2025;2000;29,2;42,3
08/04/2025;2100;26,6;51,8
08/04/2025;2200;24,6;59,6
08/04/2025;2300;23,4;65,9
09/04/2025;0000;22,6;68,5
09/04/2025;0100;21,9;73,5
09/04/2025;0200;21,9;74,1
09/04/2025;0300;21,9;73,1
09/04/2025;0400;21,9;73,2
09/04/2025;0500;21,1;77,9
09/04/2025;0600;21,1;78,3
09/04/2025;0700;21,0;79,3
09/04/2025;0800;20,5;83,0
09/04/2025;0900;20,0;85,9
09/04/2025;1000;19,7;86,1
09/04/2025;1100;20,5;82,7
09/04/2025;1200;23,8;66,5
09/04/2025;1300;25,7;57,4
09/04/2025;1400;27,3;52,5
09/04/2025;1500;28,7;49,0
09/04/2025;1600;29,2;48,0
09/04/2025;1700;29,8;46,9
09/04/2025;1800;29,2;47,2
09/04/2025;1900;26,1;64,4
09/04/2025;2000;23,8;72,2
09/04/2025;2100;22,8;79,8
09/04/2025;2200;21,5;86,5
09/04/2025;2300;22,0;83,7
10/04/2025;0000;20,7;95,6
10/04/2025;0100;19,9;98,0
10/04/2025;0200;19,5;98,4
10/04/2025;0300;19,4;98,3
10/04/2025;0400;19,7;98,2
10/04/2025;0500;19,9;95,5
10/04/2025;0600;19,9;93,4
10/04/2025;0700;19,4;96,8
10/04/2025;0800;19,7;97,6
10/04/2025;0900;19,7;97,7
10/04/2025;1000;19,8;98,5
10/04/2025;1100;20,6;93,4
10/04/2025;1200;22,9;78,5
10/04/2025;1300;24,4;71,8
10/04/2025;1400;25,1;69,7
10/04/2025;1500;26,0;66,9
10/04/2025;1600;27,0;62,6
10/04/2025;1700;27,5;59,2
10/04/2025;1800;26,5;56,6
10/04/2025;1900;26,2;59,1
10/04/2025;2000;25,3;63,2
10/04/2025;2100;24,0;67,4
10/04/2025;2200;22,8;71,7
10/04/2025;2300;21,8;74,8
11/04/2025;0000;21,2;78,8
11/04/2025;0100;20,7;80,9
11/04/2025;0200;20,3;82,9
11/04/2025;0300;19,6;85,5
11/04/2025;0400;19,3;82,7
11/04/2025;0500;18,5;86,2
11/04/2025;0600;17,7;89,8
11/04/2025;0700;17,6;89,2
11/04/2025;0800;17,4;90,0
11/04/2025;0900;17,0;92,4
11/04/2025;1000;17,0;92,4
11/04/2025;1100;18,5;84,7
11/04/2025;1200;20,5;74,2
11/04/2025;1300;22,5;62,6
11/04/2025;1400;24,7;56,7
11/04/2025;1500;26,5;52,5
11/04/2025;1600;27,5;49,2
11/04/2025;1700;27,5;49,5
11/04/2025;1800;27,4;50,2
11/04/2025;1900;27,4;48,5
11/04/2025;2000;26,5;51,4
11/04/2025;2100;25,2;55,8
11/04/2025;2200;23,4;62,1
11/04/2025;2300;22,1;69,6
12/04/2025;0000;21,1;72,6
12/04/2025;0100;20,2;75,6
12/04/2025;0200;19,5;77,4
12/04/2025;0300;19,5;77,7
12/04/2025;0400;19,0;80,4
12/04/2025;0500;18,2;84,7
12/04/2025;0600;17,8;87,3
12/04/2025;0700;17,7;87,6
12/04/2025;0800;17,2;90,8
12/04/2025;0900;17,2;91,3
12/04/2025;1000;16,8;93,0
12/04/2025;1100;18,2;86,6
12/04/2025;1200;21,6;70,1
12/04/2025;1300;24,1;60,9
12/04/2025;1400;25,2;56,0
12/04/2025;1500;26,4;51,2
12/04/2025;1600;27,6;46,2
12/04/2025;1700;28,3;43,5
12/04/2025;1800;28,7;39,1
12/04/2025;1900;29,6;37,7
12/04/2025;2000;27,4;46,7
12/04/2025;2100;25,3;60,1
12/04/2025;2200;23,3;67,5
12/04/2025;2300;22,0;70,7
13/04/2025;0000;20,7;75,5
13/04/2025;0100;20,4;75,3
13/04/2025;0200;20,3;76,4
13/04/2025;0300;19,7;79,1
13/04/2025;0400;20,1;76,5
13/04/2025;0500;20,1;76,8
13/04/2025;0600;19,5;80,4
13/04/2025;0700;18,9;84,3
13/04/2025;0800;18,7;86,1
13/04/2025;0900;18,3;88,2
13/04/2025;1000;18,1;89,6
13/04/2025;1100;19,8;82,9
13/04/2025;1200;22,2;71,8
13/04/2025;1300;24,3;62,8
13/04/2025;1400;26,1;54,8
13/04/2025;1500;27,5;51,2
13/04/2025;1600;28,0;50,6
13/04/2025;1700;27,5;51,4
13/04/2025;1800;27,3;51,2
13/04/2025;1900;27,0;53,6
13/04/2025;2000;26,4;56,2
13/04/2025;2100;25,9;58,9
13/04/2025;2200;25,0;63,6
13/04/2025;2300;24,5;65,8
14/04/2025;0000;24,0;70,7
14/04/2025;0100;23,5;73,1
14/04/2025;0200;23,2;74,0
14/04/2025;0300;22,5;78,1
14/04/2025;0400;21,9;80,1
14/04/2025;0500;20,8;86,4
14/04/2025;0600;21,0;85,8
14/04/2025;0700;20,9;85,5
14/04/2025;0800;20,5;86,0
14/04/2025;0900;20,4;82,0
14/04/2025;1000;19,8;81,7
14/04/2025;1100;20,4;77,5
14/04/2025;1200;21,7;71,0
14/04/2025;1300;22,4;68,7
14/04/2025;1400;23,5;64,1
14/04/2025;1500;24,1;62,3
14/04/2025;1600;24,5;61,8
14/04/2025;1700;24,9;59,2
14/04/2025;1800;25,4;56,3
14/04/2025;1900;24,9;59,0
14/04/2025;2000;23,7;62,3
14/04/2025;2100;22,4;66,5
14/04/2025;2200;21,0;70,9
14/04/2025;2300;20,6;70,3
15/04/2025;0000;19,9;74,6
15/04/2025;0100;19,4;77,3
15/04/2025;0200;19,1;78,0
15/04/2025;0300;19,0;78,6
15/04/2025;0400;19,4;76,4
15/04/2025;0500;19,1;78,8
15/04/2025;0600;18,6;80,5
15/04/2025;0700;18,5;78,4
15/04/2025;0800;17,4;84,0
15/04/2025;0900;17,4;83,4
15/04/2025;1000;16,6;88,8
15/04/2025;1100;18,2;83,1
15/04/2025;1200;21,1;69,2
15/04/2025;1300;22,4;63,6
15/04/2025;1400;24,3;56,5
15/04/2025;1500;26,2;50,9
15/04/2025;1600;27,4;47,4
15/04/2025;1700;27,9;47,4
15/04/2025;1800;26,8;53,1
15/04/2025;1900;26,4;55,3
15/04/2025;2000;25,1;59,8
15/04/2025;2100;23,3;66,7
15/04/2025;2200;22,3;69,9
15/04/2025;2300;21,7;71,6
16/04/2025;0000;20,7;82,8
16/04/2025;0100;19,7;88,5
16/04/2025;0200;19,3;90,4
16/04/2025;0300;19,0;94,4
16/04/2025;0400;18,9;93,8
16/04/2025;0500;18,9;95,0
16/04/2025;0600;18,8;93,6
16/04/2025;0700;18,8;92,5
16/04/2025;0800;19,0;88,9
16/04/2025;0900;18,0;92,0
16/04/2025;1000;17,6;95,1
16/04/2025;1100;18,1;94,4
16/04/2025;1200;19,2;85,8
16/04/2025;1300;21,2;76,2
16/04/2025;1400;22,8;68,6
16/04/2025;1500;24,2;62,3
16/04/2025;1600;25,8;56,6
16/04/2025;1700;26,3;55,4
16/04/2025;1800;26,0;57,7
16/04/2025;1900;26,3;57,5
16/04/2025;2000;25,8;58,6
16/04/2025;2100;24,9;64,0
16/04/2025;2200;22,7;71,7
16/04/2025;2300;22,0;76,2
17/04/2025;0000;21,0;82,2
17/04/2025;0100;20,5;86,3
17/04/2025;0200;20,8;82,6
17/04/2025;0300;20,5;83,1
17/04/2025;0400;20,4;84,4
17/04/2025;0500;20,2;85,3
17/04/2025;0600;19,8;88,2
17/04/2025;0700;19,3;90,5
17/04/2025;0800;18,9;93,8
17/04/2025;0900;18,6;94,9
17/04/2025;1000;18,4;96,2
17/04/2025;1100;19,4;92,4
17/04/2025;1200;22,8;72,0
17/04/2025;1300;24,8;64,7
17/04/2025;1400;25,9;59,2
17/04/2025;1500;26,7;56,1
17/04/2025;1600;27,8;53,1
17/04/2025;1700;27,4;52,8
17/04/2025;1800;28,0;52,5
17/04/2025;1900;28,5;51,9
17/04/2025;2000;26,7;58,8
17/04/2025;2100;22,6;87,8
17/04/2025;2200;21,8;85,3
17/04/2025;2300;21,6;80,7
18/04/2025;0000;21,1;82,5
18/04/2025;0100;21,0;80,8
18/04/2025;0200;20,6;81,7
18/04/2025;0300;20,1;83,2
18/04/2025;0400;19,7;85,3
18/04/2025;0500;20,0;82,5
18/04/2025;0600;19,6;84,9
18/04/2025;0700;19,1;88,5
18/04/2025;0800;19,1;88,2
18/04/2025;0900;18,8;89,7
18/04/2025;1000;18,7;90,9
18/04/2025;1100;20,1;85,1
18/04/2025;1200;22,6;73,7
18/04/2025;1300;24,6;67,0
18/04/2025;1400;25,8;63,1
18/04/2025;1500;27,3;58,7
18/04/2025;1600;27,8;56,8
18/04/2025;1700;28,2;54,3
18/04/2025;1800;27,9;55,5
18/04/2025;1900;27,5;57,8
18/04/2025;2000;27,0;59,3
18/04/2025;2100;25,5;66,0
18/04/2025;2200;23,4;69,3
18/04/2025;2300;22,4;72,4
19/04/2025;0000;22,1;74,2
19/04/2025;0100;21,5;76,9
19/04/2025;0200;21,1;77,9
19/04/2025;0300;21,2;76,1
19/04/2025;0400;20,8;79,5
19/04/2025;0500;20,2;82,9
19/04/2025;0600;20,5;81,7
19/04/2025;0700;20,2;84,1
19/04/2025;0800;19,6;88,2
19/04/2025;0900;19,1;91,6
19/04/2025;1000;18,9;92,9
19/04/2025;1100;20,2;87,1
19/04/2025;1200;23,3;73,3
19/04/2025;1300;24,8;69,3
19/04/2025;1400;26,0;67,2
